Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
test	167	0	0	0	0	0	0	NaN	0	0	
test	168	0	0	0	0	0	0	NaN	0	0	
test	169	0	0	0	0	0	0	NaN	0	0	
test	170	0	0	0	0	0	0	NaN	0	0	
test	171	0	0	0	0	0	0	NaN	0	0	
test	172	0	0	0	0	0	0	NaN	0	0	
test	173	0	0	0	0	0	0	NaN	0	0	
test	174	0	0	0	0	0	0	NaN	0	0	
test	175	0	0	0	0	0	0	NaN	0	0	
test	176	0	0	0	0	0	0	NaN	0	0	
test	177	0	0	0	0	0	0	NaN	0	0	
test	178	0	0	0	0	0	0	NaN	0	0	
test	179	0	0	0	0	0	0	NaN	0	0	
test	180	0	0	0	0	0	0	NaN	0	0	
test	181	0	0	0	0	0	0	NaN	0	0	
test	182	0	0	0	0	0	0	NaN	0	0	
test	183	0	0	0	0	0	0	NaN	0	0	
test	184	0	0	0	0	0	0	NaN	0	0	
test	185	0	0	0	0	0	0	NaN	0	0	
test	186	0	0	0	0	0	0	NaN	0	0	
test	187	0	0	0	0	0	0	NaN	0	0	
test	188	0	0	0	0	0	0	NaN	0	0	
test	189	0	0	0	0	0	0	NaN	0	0	
test	190	0	0	0	0	0	0	NaN	0	0	
test	191	0	0	0	0	0	0	NaN	0	0	
test	192	0	0	0	0	0	0	NaN	0	0	
test	193	0	0	0	0	0	0	NaN	0	0	
test	194	0	0	0	0	0	0	NaN	0	0	
test	195	0	0	0	0	0	0	NaN	0	0	
test	196	0	0	0	0	0	0	NaN	0	0	
test	197	0	0	0	0	0	0	NaN	0	0	
test	198	0	0	0	0	0	0	NaN	0	0	
test	199	0	0	0	0	0	0	NaN	0	0	
test	200	0	0	0	0	0	0	NaN	0	0	
test	201	0	0	0	0	0	0	NaN	0	0	
test	202	0	0	0	0	0	0	NaN	0	0	
test	203	0	0	0	0	0	0	NaN	0	0	
test	204	0	0	0	0	0	0	NaN	0	0	
test	205	0	0	0	0	0	0	NaN	0	0	
test	206	0	0	0	0	0	0	NaN	0	0	
test	207	0	0	0	0	0	0	NaN	0	0	
test	208	0	0	0	0	0	0	NaN	0	0	
test	209	0	0	0	0	0	0	NaN	0	0	
test	210	0	0	0	0	0	0	NaN	0	0	
test	211	0	0	0	0	0	0	NaN	0	0	
test	212	0	0	0	0	0	0	NaN	0	0	
test	213	0	0	0	0	0	0	NaN	0	0	
test	214	0	0	0	0	0	0	NaN	0	0	
test	215	0	0	0	0	0	0	NaN	0	0	
test	216	0	0	0	0	0	0	NaN	0	0	
test	217	0	0	0	0	0	0	NaN	0	0	
test	218	0	0	0	0	0	0	NaN	0	0	
test	219	0	0	0	0	0	0	NaN	0	0	
test	220	0	0	0	0	0	0	NaN	0	0	
test	221	0	0	0	0	0	0	NaN	0	0	
test	222	0	0	0	0	0	0	NaN	0	0	
test	223	0	0	0	0	0	0	NaN	0	0	
test	224	0	0	0	0	0	0	NaN	0	0	
test	225	0	0	0	0	0	0	NaN	0	0	
test	226	0	0	0	0	0	0	NaN	0	0	
test	227	0	0	0	0	0	0	NaN	0	0	
test	228	0	0	0	0	0	0	NaN	0	0	
test	229	0	0	0	0	0	0	NaN	0	0	
test	230	0	0	0	0	0	0	NaN	0	0	
test	231	325.8	14.56	16.41	0	0.8207	0	0	0.05714	0	0
test	232	651.7	29.11	32.83	0	1.641	0	0	0.1143	0	0
test	233	977.6	43.67	49.24	0	2.462	0	0	0.1714	0	0
test	234	1303	58.23	65.66	0	3.283	0	0	0.2286	0	0
test	235	1629	72.79	82.07	0	4.104	0	0	0.2857	0	0
test	236	1955	87.34	98.49	0	4.924	0	0	0.3429	0	0
test	237	2281	101.9	114.9	0	5.745	0	0	0.4	0	0
test	238	2607	116.5	131.3	0	6.566	0	0	0.4571	0	0
test	239	2933	131	147.7	0	7.386	0	0	0.5143	0	0
test	240	3258	145.6	164.1	0	8.207	0	0	0.5714	0	0
test	241	3584	160.1	180.6	0	9.028	0	0	0.6286	0	0
test	242	3910	174.7	197	0	9.849	0	0	0.6857	0	0
test	243	4236	189.2	213.4	0	10.67	0	0	0.7429	0	0
test	244	4562	203.8	229.8	0	11.49	0	0	0.8	0	0
test	245	4888	218.4	246.2	0	12.31	0	0	0.8571	0	0
test	246	5214	232.9	262.6	0	13.13	0	0	0.9143	0	0
test	247	5539	247.5	279	0	13.95	0	0	0.9714	0	0
test	248	5865	262	295.5	0	14.77	0	0	1.029	0	0
test	249	6191	276.6	311.9	0	15.59	0	0	1.086	0	0
test	250	6517	291.1	328.3	0	16.41	0	0	1.143	0	0
test	251	6805	304.1	342.5	0	17.12	0	0	1.179	0.0003571	0.0303
test	252	7092	317	356.7	0	17.83	0	0	1.214	0.0007143	0.05882
test	253	7380	329.9	370.9	0	18.55	0	0	1.25	0.001071	0.08571
test	254	7668	342.9	385.1	0	19.26	0	0	1.286	0.001429	0.1111
test	255	7956	355.8	399.3	0	19.97	0	0	1.321	0.001786	0.1351
test	256	8243	368.7	413.5	0	20.68	0	0	1.357	0.002143	0.1579
test	257	8531	381.7	427.7	0	21.39	0	0	1.393	0.0025	0.1795
test	258	8819	394.6	441.9	0	22.1	0	0	1.429	0.002857	0.2
test	259	9106	407.5	456.2	0	22.81	0	0	1.464	0.003214	0.2195
test	260	9394	420.4	470.4	0	23.52	0	0	1.5	0.003571	0.2381
test	261	9682	433.4	484.6	0	24.23	0	0	1.536	0.003929	0.2558
test	262	9970	446.3	498.8	0	24.94	0	0	1.571	0.004286	0.2727
test	263	10260	459.2	513	0	25.65	0	0	1.607	0.004643	0.2889
test	264	10550	472.2	527.2	0	26.36	0	0	1.643	0.005	0.3043
test	265	10830	485.1	541.4	0	27.07	0	0	1.679	0.005357	0.3191
test	266	11120	498	555.6	0	27.78	0	0	1.714	0.005714	0.3333
test	267	11410	511	569.8	0	28.49	0	0	1.75	0.006071	0.3469
test	268	11700	523.9	584	0	29.2	0	0	1.786	0.006429	0.36
test	269	11980	536.8	598.2	0	29.91	0	0	1.821	0.006786	0.3725
test	270	12270	549.7	612.4	0	30.62	0	0	1.857	0.007143	0.3846
test	271	12570	563.3	625.1	0	31.26	0.0003571	0.001143	1.929	0.007143	0.3702
test	272	12870	576.8	637.8	0	31.89	0.0007143	0.00224	2.001	0.007143	0.3569
test	273	13170	590.3	650.5	0	32.52	0.001071	0.003294	2.074	0.007143	0.3445
test	274	13470	603.9	663.2	0	33.16	0.001429	0.004308	2.146	0.007143	0.3329
test	275	13760	617.4	675.9	0	33.79	0.001786	0.005284	2.218	0.007143	0.3221
test	276	14060	631	688.5	0	34.43	0.002143	0.006224	2.29	0.007143	0.3119
test	277	14360	644.5	701.2	0	35.06	0.0025	0.00713	2.362	0.007143	0.3024
test	278	14660	658	713.9	0	35.7	0.002857	0.008004	2.434	0.007143	0.2934
test	279	14960	671.6	726.6	0	36.33	0.003214	0.008847	2.506	0.007143	0.285
test	280	15260	685.1	739.3	0	36.96	0.003571	0.009662	2.579	0.007143	0.277
test	281	15560	698.6	752	0	37.6	0.003929	0.01045	2.651	0.007143	0.2695
test	282	15850	712.2	764.7	0	38.23	0.004286	0.01121	2.723	0.007143	0.2623
test	283	16150	725.7	777.3	0	38.87	0.004643	0.01195	2.795	0.007143	0.2556
test	284	16450	739.2	790	0	39.5	0.005	0.01266	2.867	0.007143	0.2491
test	285	16750	752.8	802.7	0	40.14	0.005357	0.01335	2.939	0.007143	0.243
test	286	17050	766.3	815.4	0	40.77	0.005714	0.01402	3.011	0.007143	0.2372
test	287	17350	779.8	828.1	0	41.4	0.006071	0.01466	3.084	0.007143	0.2316
test	288	17650	793.4	840.8	0	42.04	0.006429	0.01529	3.156	0.007143	0.2263
test	289	17940	806.9	853.5	0	42.67	0.006786	0.0159	3.228	0.007143	0.2213
test	290	18240	820.4	866.1	0	43.31	0.007143	0.01649	3.3	0.007143	0.2165
test	291	18510	832.4	878.7	0	43.94	0.007143	0.01626	3.392	0.007143	0.2105
test	292	18780	844.4	891.3	0	44.56	0.007143	0.01603	3.485	0.007143	0.205
test	293	19050	856.4	903.9	0	45.19	0.007143	0.0158	3.577	0.007143	0.1997
test	294	19320	868.4	916.5	0	45.82	0.007143	0.01559	3.67	0.007143	0.1946
test	295	19580	880.4	929	0	46.45	0.007143	0.01538	3.762	0.007143	0.1898
test	296	19850	892.4	941.6	0	47.08	0.007143	0.01517	3.855	0.007143	0.1853
test	297	20120	904.3	954.2	0	47.71	0.007143	0.01497	3.947	0.007143	0.1809
test	298	20390	916.3	966.8	0	48.34	0.007143	0.01478	4.04	0.007143	0.1768
test	299	20650	928.3	979.4	0	48.97	0.007143	0.01459	4.132	0.007143	0.1728
test	300	20920	940.3	991.9	0	49.6	0.007143	0.0144	4.225	0.007143	0.1691
test	301	21190	952.3	1005	0	50.23	0.007143	0.01422	4.318	0.007143	0.1654
test	302	21460	964.3	1017	0	50.85	0.007143	0.01405	4.41	0.007143	0.162
test	303	21730	976.2	1030	0	51.48	0.007143	0.01387	4.503	0.007143	0.1586
test	304	21990	988.2	1042	0	52.11	0.007143	0.01371	4.595	0.007143	0.1554
test	305	22260	1000	1055	0	52.74	0.007143	0.01354	4.688	0.007143	0.1524
test	306	22530	1012	1067	0	53.37	0.007143	0.01338	4.78	0.007143	0.1494
test	307	22800	1024	1080	0	54	0.007143	0.01323	4.873	0.007143	0.1466
test	308	23070	1036	1093	0	54.63	0.007143	0.01308	4.965	0.007143	0.1439
test	309	23330	1048	1105	0	55.26	0.007143	0.01293	5.058	0.007143	0.1412
test	310	23600	1060	1118	0	55.89	0.007143	0.01278	5.15	0.007143	0.1387
test	311	23850	1071	1128	0	56.42	0.007143	0.01266	5.241	0.007857	0.1499
test	312	24090	1082	1139	0	56.95	0.007143	0.01254	5.331	0.008571	0.1608
test	313	24340	1094	1150	0	57.48	0.007143	0.01243	5.422	0.009286	0.1713
test	314	24590	1105	1160	0	58.01	0.007143	0.01231	5.513	0.01	0.1814
test	315	24830	1116	1171	0	58.54	0.007143	0.0122	5.604	0.01071	0.1912
test	316	25080	1127	1181	0	59.07	0.007143	0.01209	5.694	0.01143	0.2007
test	317	25320	1138	1192	0	59.61	0.007143	0.01198	5.785	0.01214	0.2099
test	318	25570	1149	1203	0	60.14	0.007143	0.01188	5.876	0.01286	0.2188
test	319	25820	1161	1213	0	60.67	0.007143	0.01177	5.966	0.01357	0.2275
test	320	26060	1172	1224	0	61.2	0.007143	0.01167	6.057	0.01429	0.2358
test	321	26310	1183	1235	0	61.73	0.007143	0.01157	6.148	0.015	0.244
test	322	26550	1194	1245	0	62.26	0.007143	0.01147	6.239	0.01571	0.2519
test	323	26800	1205	1256	0	62.79	0.007143	0.01138	6.329	0.01643	0.2596
test	324	27050	1216	1267	0	63.33	0.007143	0.01128	6.42	0.01714	0.267
test	325	27290	1228	1277	0	63.86	0.007143	0.01119	6.511	0.01786	0.2743
test	326	27540	1239	1288	0	64.39	0.007143	0.01109	6.601	0.01857	0.2813
test	327	27780	1250	1298	0	64.92	0.007143	0.011	6.692	0.01929	0.2882
test	328	28030	1261	1309	0	65.45	0.007143	0.01091	6.783	0.02	0.2949
test	329	28280	1272	1320	0	65.98	0.007143	0.01083	6.874	0.02071	0.3014
test	330	28520	1283	1330	0	66.51	0.007143	0.01074	6.964	0.02143	0.3077
test	331	28790	1295	1345	0	67.25	0.007857	0.01168	7.094	0.02286	0.3222
test	332	29050	1307	1360	0	67.99	0.008571	0.01261	7.224	0.02429	0.3362
test	333	29320	1318	1374	0	68.72	0.009286	0.01351	7.354	0.02571	0.3497
test	334	29590	1330	1389	0	69.46	0.01	0.0144	7.484	0.02714	0.3627
test	335	29850	1342	1404	0	70.2	0.01071	0.01526	7.614	0.02857	0.3752
test	336	30120	1353	1419	0	70.93	0.01143	0.01611	7.744	0.03	0.3874
test	337	30390	1365	1433	0	71.67	0.01214	0.01694	7.874	0.03143	0.3991
test	338	30650	1377	1448	0	72.41	0.01286	0.01776	8.004	0.03286	0.4105
test	339	30920	1388	1463	0	73.15	0.01357	0.01855	8.134	0.03429	0.4215
test	340	31180	1400	1478	0	73.88	0.01429	0.01934	8.264	0.03571	0.4322
test	341	31450	1412	1492	0	74.62	0.015	0.0201	8.394	0.03714	0.4425
test	342	31720	1423	1507	0	75.36	0.01571	0.02085	8.524	0.03857	0.4525
test	343	31980	1435	1522	0	76.09	0.01643	0.02159	8.654	0.04	0.4622
test	344	32250	1447	1537	0	76.83	0.01714	0.02231	8.784	0.04143	0.4716
test	345	32510	1458	1551	0	77.57	0.01786	0.02302	8.914	0.04286	0.4808
test	346	32780	1470	1566	0	78.3	0.01857	0.02372	9.044	0.04429	0.4897
test	347	33050	1482	1581	0	79.04	0.01929	0.0244	9.174	0.04571	0.4983
test	348	33310	1493	1596	0	79.78	0.02	0.02507	9.304	0.04714	0.5067
test	349	33580	1505	1610	0	80.51	0.02071	0.02573	9.434	0.04857	0.5148
test	350	33840	1517	1625	0	81.25	0.02143	0.02637	9.564	0.05	0.5228
test	351	34110	1528	1640	0	81.98	0.02214	0.02701	9.715	0.05143	0.5294
test	352	34380	1540	1654	0	82.72	0.02286	0.02763	9.866	0.05286	0.5357
test	353	34640	1552	1669	0	83.45	0.02357	0.02825	10.02	0.05429	0.5419
test	354	34910	1563	1684	0	84.18	0.02429	0.02885	10.17	0.05571	0.5479
test	355	35170	1575	1698	0	84.92	0.025	0.02944	10.32	0.05714	0.5537
test	356	35440	1586	1713	0	85.65	0.02571	0.03002	10.47	0.05857	0.5594
test	357	35710	1598	1728	0	86.38	0.02643	0.03059	10.62	0.06	0.5649
test	358	35970	1610	1742	0	87.12	0.02714	0.03116	10.77	0.06143	0.5702
test	359	36240	1621	1757	0	87.85	0.02786	0.03171	10.92	0.06286	0.5754
test	360	36500	1633	1772	0	88.59	0.02857	0.03225	11.08	0.06429	0.5805
test	361	36770	1645	1786	0	89.32	0.02929	0.03279	11.23	0.06571	0.5854
test	362	37040	1656	1801	0	90.05	0.03	0.03331	11.38	0.06714	0.5902
test	363	37300	1668	1816	0	90.79	0.03071	0.03383	11.53	0.06857	0.5948
test	364	37570	1679	1830	0	91.52	0.03143	0.03434	11.68	0.07	0.5994
test	365	37840	1691	1845	0	92.25	0.03214	0.03484	11.83	0.07143	0.6038
test	366	38100	1703	1860	0	92.99	0.03286	0.03534	11.98	0.07286	0.6081
test	367	38370	1714	1874	0	93.72	0.03357	0.03582	12.13	0.07429	0.6123
test	368	38630	1726	1889	0	94.45	0.03429	0.0363	12.28	0.07571	0.6164
test	369	38900	1738	1904	0	95.19	0.035	0.03677	12.43	0.07714	0.6204
test	370	39170	1749	1918	0	95.92	0.03571	0.03723	12.59	0.07857	0.6243
test	371	39080	1745	1917	0	95.84	0.03821	0.03987	12.65	0.08214	0.6493
test	372	38990	1740	1915	0	95.76	0.04071	0.04252	12.72	0.08571	0.674
test	373	38900	1736	1914	0	95.68	0.04321	0.04516	12.78	0.08929	0.6985
test	374	38820	1732	1912	0	95.61	0.04571	0.04782	12.85	0.09286	0.7228
test	375	38730	1727	1911	0	95.53	0.04821	0.05047	12.91	0.09643	0.7468
test	376	38640	1723	1909	0	95.45	0.05071	0.05313	12.98	0.1	0.7705
test	377	38550	1719	1907	0	95.37	0.05321	0.0558	13.04	0.1036	0.7941
test	378	38460	1714	1906	0	95.29	0.05571	0.05847	13.11	0.1071	0.8173
test	379	38380	1710	1904	0	95.21	0.05821	0.06114	13.17	0.1107	0.8404
test	380	38290	1706	1903	0	95.13	0.06071	0.06382	13.24	0.1143	0.8632
test	381	38200	1701	1901	0	95.05	0.06321	0.0665	13.3	0.1179	0.8858
test	382	38110	1697	1899	0	94.97	0.06571	0.06919	13.37	0.1214	0.9082
test	383	38030	1693	1898	0	94.9	0.06821	0.07188	13.44	0.125	0.9304
test	384	37940	1688	1896	0	94.82	0.07071	0.07458	13.5	0.1286	0.9523
test	385	37850	1684	1895	0	94.74	0.07321	0.07728	13.57	0.1321	0.9741
test	386	37760	1680	1893	0	94.66	0.07571	0.07999	13.63	0.1357	0.9956
test	387	37680	1675	1892	0	94.58	0.07821	0.0827	13.7	0.1393	1.017
test	388	37590	1671	1890	0	94.5	0.08071	0.08541	13.76	0.1429	1.038
test	389	37500	1667	1888	0	94.42	0.08321	0.08813	13.83	0.1464	1.059
test	390	37410	1662	1887	0	94.34	0.08571	0.09085	13.89	0.15	1.08
test	391	37360	1659	1889	0	94.46	0.08821	0.09339	13.99	0.1529	1.093
test	392	37300	1656	1892	0	94.58	0.09071	0.09591	14.09	0.1557	1.105
test	393	37240	1652	1894	0	94.7	0.09321	0.09843	14.18	0.1586	1.118
test	394	37180	1649	1896	0	94.82	0.09571	0.1009	14.28	0.1614	1.131
test	395	37130	1645	1899	0	94.94	0.09821	0.1034	14.38	0.1643	1.143
test	396	37070	1642	1901	0	95.06	0.1007	0.1059	14.47	0.1671	1.155
test	397	37010	1639	1904	0	95.18	0.1032	0.1084	14.57	0.17	1.167
test	398	36960	1635	1906	0	95.3	0.1057	0.1109	14.66	0.1729	1.179
test	399	36900	1632	1908	0	95.42	0.1082	0.1134	14.76	0.1757	1.19
test	400	36840	1629	1911	0	95.54	0.1107	0.1159	14.86	0.1786	1.202
test	401	36790	1625	1913	0	95.66	0.1132	0.1184	14.95	0.1814	1.213
test	402	36730	1622	1916	0	95.78	0.1157	0.1208	15.05	0.1843	1.224
test	403	36670	1619	1918	0	95.9	0.1182	0.1233	15.15	0.1871	1.236
test	404	36620	1615	1920	0	96.02	0.1207	0.1257	15.24	0.19	1.246
test	405	36560	1612	1923	0	96.14	0.1232	0.1282	15.34	0.1929	1.257
test	406	36500	1609	1925	0	96.26	0.1257	0.1306	15.44	0.1957	1.268
test	407	36450	1605	1928	0	96.38	0.1282	0.133	15.53	0.1986	1.278
test	408	36390	1602	1930	0	96.5	0.1307	0.1355	15.63	0.2014	1.289
test	409	36330	1599	1932	0	96.62	0.1332	0.1379	15.73	0.2043	1.299
test	410	36280	1595	1935	0	96.74	0.1357	0.1403	15.82	0.2071	1.309
test	411	36180	1590	1936	0	96.79	0.1421	0.1469	15.95	0.22	1.379
test	412	36080	1585	1937	0	96.84	0.1486	0.1534	16.08	0.2329	1.448
test	413	35990	1580	1938	0	96.9	0.155	0.16	16.21	0.2457	1.515
test	414	35890	1575	1939	0	96.95	0.1614	0.1665	16.35	0.2586	1.582
test	415	35800	1570	1940	0	97	0.1679	0.173	16.48	0.2714	1.647
test	416	35700	1565	1941	0	97.06	0.1743	0.1796	16.61	0.2843	1.712
test	417	35610	1560	1942	0	97.11	0.1807	0.1861	16.74	0.2971	1.775
test	418	35510	1555	1943	0	97.16	0.1871	0.1926	16.87	0.31	1.838
test	419	35420	1550	1944	0	97.22	0.1936	0.1991	17	0.3229	1.899
test	420	35320	1545	1945	0	97.27	0.2	0.2056	17.13	0.3357	1.96
test	421	35230	1540	1946	0	97.32	0.2064	0.2121	17.26	0.3486	2.019
test	422	35130	1535	1948	0	97.38	0.2129	0.2186	17.39	0.3614	2.078
test	423	35040	1530	1949	0	97.43	0.2193	0.2251	17.53	0.3743	2.136
test	424	34940	1525	1950	0	97.49	0.2257	0.2315	17.66	0.3871	2.193
test	425	34850	1520	1951	0	97.54	0.2321	0.238	17.79	0.4	2.249
test	426	34750	1515	1952	0	97.59	0.2386	0.2445	17.92	0.4129	2.304
test	427	34660	1510	1953	0	97.65	0.245	0.2509	18.05	0.4257	2.359
test	428	34560	1505	1954	0	97.7	0.2514	0.2573	18.18	0.4386	2.412
test	429	34470	1500	1955	0	97.75	0.2579	0.2638	18.31	0.4514	2.465
test	430	34370	1495	1956	0	97.81	0.2643	0.2702	18.44	0.4643	2.517
test	431	34310	1491	1959	0	97.96	0.2711	0.2767	18.51	0.4714	2.546
test	432	34240	1487	1962	0	98.1	0.2779	0.2832	18.58	0.4786	2.575
test	433	34170	1484	1965	0	98.25	0.2846	0.2897	18.65	0.4857	2.604
test	434	34110	1480	1968	0	98.4	0.2914	0.2962	18.72	0.4929	2.632
test	435	34040	1476	1971	0	98.55	0.2982	0.3026	18.79	0.5	2.66
test	436	33980	1472	1974	0	98.7	0.305	0.309	18.87	0.5071	2.688
test	437	33910	1469	1977	0	98.85	0.3118	0.3154	18.94	0.5143	2.716
test	438	33840	1465	1980	0	99	0.3186	0.3218	19.01	0.5214	2.744
test	439	33780	1461	1983	0	99.15	0.3254	0.3282	19.08	0.5286	2.771
test	440	33710	1457	1986	0	99.3	0.3321	0.3345	19.15	0.5357	2.798
test	441	33650	1454	1989	0	99.45	0.3389	0.3408	19.22	0.5429	2.825
test	442	33580	1450	1992	0	99.59	0.3457	0.3471	19.29	0.55	2.852
test	443	33510	1446	1995	0	99.74	0.3525	0.3534	19.36	0.5571	2.878
test	444	33450	1442	1998	0	99.89	0.3593	0.3597	19.43	0.5643	2.905
test	445	33380	1439	2001	0	100	0.3661	0.3659	19.5	0.5714	2.931
test	446	33320	1435	2004	0	100.2	0.3729	0.3722	19.57	0.5786	2.957
test	447	33250	1431	2007	0	100.3	0.3796	0.3784	19.64	0.5857	2.982
test	448	33180	1428	2010	0	100.5	0.3864	0.3846	19.71	0.5929	3.008
test	449	33120	1424	2013	0	100.6	0.3932	0.3907	19.78	0.6	3.033
test	450	33050	1420	2016	0	100.8	0.4	0.3969	19.85	0.6071	3.059
test	451	33000	1417	2022	0	101.1	0.4043	0.4	19.93	0.6129	3.075
test	452	32950	1414	2028	0	101.4	0.4086	0.403	20.02	0.6186	3.09
test	453	32910	1410	2033	0	101.7	0.4129	0.4061	20.1	0.6243	3.106
test	454	32860	1407	2039	0	102	0.4171	0.4091	20.18	0.63	3.121
test	455	32810	1404	2045	0	102.3	0.4214	0.4121	20.27	0.6357	3.137
test	456	32760	1401	2051	0	102.6	0.4257	0.4151	20.35	0.6414	3.152
test	457	32720	1397	2057	0	102.8	0.43	0.4181	20.43	0.6471	3.167
test	458	32670	1394	2063	0	103.1	0.4343	0.4211	20.52	0.6529	3.182
test	459	32620	1391	2069	0	103.4	0.4386	0.424	20.6	0.6586	3.197
test	460	32570	1388	2075	0	103.7	0.4429	0.4269	20.68	0.6643	3.212
test	461	32520	1384	2081	0	104	0.4471	0.4298	20.77	0.67	3.227
test	462	32480	1381	2086	0	104.3	0.4514	0.4327	20.85	0.6757	3.241
test	463	32430	1378	2092	0	104.6	0.4557	0.4356	20.93	0.6814	3.255
test	464	32380	1375	2098	0	104.9	0.46	0.4385	21.02	0.6871	3.27
test	465	32330	1371	2104	0	105.2	0.4643	0.4413	21.1	0.6929	3.284
test	466	32290	1368	2110	0	105.5	0.4686	0.4441	21.18	0.6986	3.298
test	467	32240	1365	2116	0	105.8	0.4729	0.447	21.26	0.7043	3.312
test	468	32190	1362	2122	0	106.1	0.4771	0.4498	21.35	0.71	3.326
